run,runtime,persuaded,assertedArgumentsCount,assertedArguments,inputModel
0,00:00:27.736,0,76,["269"|"381"|"425"|"408"|"59"|"658"|"451"|"277"|"465"|"530"|"360"|"624"|"527"|"38"|"605"|"418"|"56"|"128"|"417"|"234"|"217"|"267"|"665"|"137"|"366"|"376"|"294"|"647"|"385"|"590"|"399"|"302"|"93"|"147"|"284"|"368"|"353"|"50"|"445"|"481"|"497"|"617"|"606"|"197"|"621"|"117"|"268"|"603"|"447"|"371"|"370"|"436"|"107"|"194"|"313"|"395"|"88"|"24"|"67"|"3"|"329"|"537"|"507"|"539"|"345"|"235"|"176"|"325"|"582"|"258"|"146"|"83"|"522"|"489"|"534"|"402"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
1,00:00:39.623,0,478,["0"|"65"|"78"|"499"|"620"|"218"|"70"|"587"|"617"|"489"|"162"|"600"|"2"|"131"|"125"|"30"|"164"|"56"|"338"|"503"|"430"|"72"|"664"|"571"|"404"|"540"|"578"|"66"|"491"|"106"|"96"|"603"|"420"|"321"|"230"|"396"|"366"|"273"|"474"|"564"|"57"|"332"|"254"|"647"|"447"|"175"|"157"|"588"|"584"|"405"|"87"|"533"|"374"|"674"|"83"|"492"|"294"|"259"|"437"|"336"|"245"|"582"|"128"|"595"|"144"|"592"|"194"|"246"|"568"|"217"|"631"|"231"|"16"|"495"|"28"|"105"|"220"|"141"|"352"|"459"|"264"|"470"|"472"|"531"|"215"|"258"|"82"|"480"|"98"|"504"|"382"|"502"|"86"|"85"|"330"|"580"|"208"|"124"|"176"|"662"|"327"|"535"|"616"|"398"|"542"|"167"|"505"|"409"|"23"|"120"|"438"|"21"|"511"|"475"|"377"|"33"|"202"|"528"|"322"|"516"|"524"|"594"|"91"|"179"|"458"|"523"|"434"|"277"|"99"|"249"|"456"|"214"|"388"|"359"|"508"|"442"|"601"|"677"|"285"|"42"|"496"|"1"|"329"|"159"|"185"|"76"|"402"|"685"|"498"|"346"|"467"|"108"|"307"|"654"|"363"|"513"|"445"|"239"|"6"|"27"|"681"|"75"|"163"|"649"|"560"|"132"|"12"|"305"|"488"|"257"|"211"|"689"|"17"|"452"|"633"|"116"|"138"|"642"|"186"|"465"|"478"|"210"|"54"|"146"|"127"|"148"|"318"|"675"|"448"|"500"|"384"|"251"|"334"|"559"|"206"|"358"|"385"|"605"|"160"|"119"|"113"|"109"|"3"|"213"|"309"|"340"|"490"|"310"|"471"|"493"|"520"|"583"|"441"|"320"|"658"|"301"|"15"|"341"|"484"|"473"|"506"|"389"|"679"|"81"|"419"|"609"|"223"|"226"|"170"|"115"|"224"|"610"|"416"|"485"|"312"|"118"|"51"|"376"|"659"|"50"|"412"|"621"|"169"|"443"|"191"|"650"|"253"|"88"|"137"|"574"|"315"|"114"|"652"|"335"|"684"|"117"|"607"|"32"|"439"|"657"|"130"|"123"|"241"|"297"|"570"|"381"|"31"|"558"|"386"|"408"|"637"|"333"|"67"|"522"|"436"|"177"|"613"|"463"|"219"|"283"|"276"|"282"|"46"|"270"|"527"|"133"|"77"|"172"|"225"|"296"|"49"|"39"|"668"|"446"|"360"|"581"|"41"|"394"|"290"|"201"|"406"|"551"|"667"|"618"|"466"|"450"|"314"|"593"|"4"|"586"|"101"|"126"|"10"|"168"|"460"|"293"|"368"|"212"|"60"|"532"|"342"|"73"|"673"|"200"|"433"|"302"|"383"|"651"|"38"|"630"|"414"|"425"|"180"|"671"|"626"|"556"|"190"|"142"|"235"|"678"|"256"|"207"|"579"|"154"|"455"|"9"|"349"|"355"|"250"|"354"|"451"|"486"|"457"|"166"|"575"|"111"|"413"|"155"|"615"|"189"|"372"|"48"|"611"|"373"|"364"|"554"|"47"|"205"|"234"|"233"|"344"|"683"|"278"|"390"|"534"|"391"|"525"|"193"|"543"|"183"|"536"|"145"|"247"|"625"|"370"|"272"|"548"|"573"|"591"|"350"|"356"|"640"|"454"|"369"|"589"|"666"|"597"|"97"|"515"|"158"|"199"|"417"|"509"|"174"|"636"|"379"|"627"|"74"|"238"|"552"|"624"|"331"|"539"|"639"|"243"|"281"|"59"|"393"|"248"|"107"|"541"|"365"|"102"|"63"|"299"|"371"|"428"|"629"|"686"|"182"|"690"|"149"|"378"|"347"|"26"|"614"|"576"|"269"|"557"|"526"|"599"|"566"|"173"|"537"|"387"|"64"|"606"|"288"|"104"|"79"|"35"|"367"|"468"|"429"|"289"|"89"|"672"|"521"|"255"|"37"|"676"|"392"|"634"|"153"|"510"|"345"|"661"|"140"|"519"|"151"|"665"|"546"|"353"|"308"|"93"|"444"|"181"|"632"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
2,00:00:21.364,0,78,["283"|"318"|"620"|"46"|"313"|"183"|"301"|"314"|"74"|"549"|"134"|"64"|"215"|"435"|"551"|"113"|"116"|"679"|"507"|"77"|"211"|"623"|"485"|"114"|"197"|"642"|"37"|"321"|"671"|"477"|"34"|"15"|"457"|"278"|"235"|"352"|"475"|"120"|"87"|"93"|"454"|"637"|"370"|"486"|"465"|"62"|"224"|"639"|"651"|"329"|"201"|"271"|"645"|"550"|"248"|"608"|"618"|"490"|"252"|"335"|"590"|"663"|"13"|"341"|"427"|"98"|"94"|"43"|"648"|"627"|"108"|"89"|"288"|"674"|"65"|"97"|"350"|"17"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
3,00:00:31.718,0,318,["85"|"336"|"119"|"63"|"424"|"147"|"397"|"560"|"311"|"470"|"121"|"539"|"592"|"247"|"158"|"657"|"218"|"161"|"413"|"46"|"641"|"128"|"35"|"515"|"104"|"605"|"556"|"588"|"64"|"513"|"441"|"580"|"12"|"431"|"569"|"269"|"246"|"600"|"449"|"152"|"284"|"310"|"564"|"622"|"521"|"68"|"23"|"26"|"367"|"632"|"45"|"425"|"508"|"607"|"378"|"443"|"327"|"352"|"510"|"493"|"130"|"34"|"509"|"136"|"175"|"74"|"625"|"77"|"339"|"153"|"361"|"319"|"381"|"621"|"230"|"496"|"33"|"81"|"406"|"497"|"458"|"219"|"114"|"188"|"83"|"265"|"527"|"296"|"668"|"609"|"357"|"554"|"245"|"536"|"215"|"439"|"512"|"358"|"317"|"500"|"418"|"644"|"673"|"140"|"325"|"504"|"503"|"448"|"213"|"420"|"51"|"667"|"659"|"670"|"686"|"435"|"370"|"532"|"479"|"551"|"630"|"189"|"320"|"340"|"255"|"636"|"455"|"683"|"322"|"373"|"326"|"22"|"76"|"544"|"62"|"301"|"44"|"375"|"204"|"173"|"454"|"585"|"223"|"360"|"617"|"407"|"283"|"480"|"141"|"574"|"139"|"494"|"559"|"206"|"602"|"411"|"256"|"651"|"481"|"118"|"155"|"529"|"11"|"60"|"138"|"259"|"197"|"227"|"29"|"660"|"679"|"84"|"402"|"517"|"603"|"549"|"682"|"610"|"476"|"471"|"465"|"669"|"654"|"474"|"309"|"109"|"434"|"586"|"507"|"262"|"525"|"294"|"171"|"662"|"403"|"561"|"672"|"117"|"36"|"656"|"543"|"391"|"307"|"27"|"618"|"661"|"347"|"557"|"344"|"143"|"91"|"253"|"214"|"379"|"252"|"267"|"203"|"545"|"472"|"306"|"25"|"615"|"92"|"28"|"187"|"394"|"463"|"578"|"159"|"133"|"207"|"113"|"30"|"419"|"235"|"466"|"550"|"422"|"488"|"300"|"423"|"338"|"401"|"664"|"82"|"540"|"103"|"115"|"490"|"520"|"86"|"314"|"49"|"282"|"169"|"20"|"408"|"48"|"93"|"438"|"99"|"156"|"523"|"478"|"516"|"650"|"444"|"131"|"372"|"116"|"421"|"182"|"502"|"89"|"333"|"125"|"299"|"108"|"332"|"681"|"652"|"389"|"298"|"663"|"231"|"75"|"43"|"221"|"134"|"594"|"220"|"205"|"572"|"351"|"57"|"167"|"468"|"304"|"236"|"305"|"489"|"537"|"364"|"162"|"685"|"366"|"120"|"191"|"553"|"576"|"151"|"280"|"452"|"251"|"643"|"380"|"313"|"577"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
4,00:00:38.795,0,456,["346"|"310"|"75"|"684"|"176"|"408"|"654"|"98"|"241"|"589"|"574"|"609"|"393"|"245"|"215"|"667"|"309"|"436"|"465"|"614"|"73"|"4"|"335"|"167"|"78"|"267"|"305"|"381"|"446"|"142"|"529"|"140"|"46"|"532"|"128"|"145"|"678"|"606"|"428"|"371"|"426"|"276"|"315"|"369"|"474"|"77"|"585"|"334"|"506"|"463"|"660"|"526"|"351"|"250"|"333"|"306"|"168"|"503"|"96"|"107"|"114"|"31"|"391"|"110"|"256"|"572"|"400"|"419"|"211"|"218"|"553"|"382"|"690"|"69"|"618"|"547"|"248"|"520"|"594"|"212"|"378"|"359"|"480"|"106"|"220"|"681"|"459"|"136"|"500"|"113"|"362"|"265"|"282"|"476"|"8"|"29"|"278"|"300"|"541"|"227"|"517"|"551"|"164"|"252"|"545"|"582"|"577"|"337"|"234"|"161"|"0"|"600"|"277"|"689"|"32"|"628"|"115"|"420"|"587"|"390"|"179"|"525"|"97"|"508"|"586"|"67"|"18"|"644"|"486"|"388"|"658"|"583"|"686"|"513"|"125"|"101"|"189"|"54"|"191"|"153"|"461"|"563"|"17"|"201"|"80"|"501"|"117"|"56"|"612"|"238"|"580"|"599"|"397"|"637"|"499"|"602"|"57"|"15"|"415"|"477"|"254"|"328"|"631"|"246"|"339"|"385"|"402"|"290"|"687"|"217"|"445"|"185"|"374"|"61"|"661"|"432"|"240"|"53"|"664"|"466"|"632"|"331"|"497"|"314"|"311"|"122"|"648"|"640"|"239"|"144"|"318"|"131"|"127"|"423"|"243"|"531"|"464"|"462"|"675"|"192"|"412"|"224"|"488"|"360"|"425"|"280"|"13"|"155"|"130"|"556"|"134"|"270"|"494"|"452"|"233"|"47"|"537"|"581"|"377"|"643"|"307"|"325"|"507"|"141"|"509"|"504"|"590"|"304"|"85"|"207"|"43"|"172"|"289"|"544"|"647"|"291"|"92"|"626"|"543"|"611"|"173"|"573"|"634"|"375"|"303"|"438"|"649"|"673"|"469"|"194"|"163"|"184"|"302"|"150"|"471"|"413"|"638"|"323"|"366"|"361"|"244"|"472"|"175"|"326"|"102"|"512"|"619"|"139"|"232"|"655"|"286"|"424"|"598"|"347"|"66"|"210"|"383"|"421"|"137"|"630"|"657"|"312"|"467"|"65"|"90"|"350"|"228"|"121"|"287"|"620"|"158"|"72"|"478"|"410"|"621"|"271"|"380"|"36"|"515"|"652"|"558"|"180"|"41"|"105"|"87"|"89"|"324"|"519"|"159"|"100"|"104"|"484"|"260"|"111"|"33"|"511"|"264"|"485"|"536"|"617"|"40"|"9"|"322"|"203"|"198"|"50"|"231"|"534"|"542"|"74"|"414"|"650"|"123"|"365"|"162"|"222"|"37"|"205"|"26"|"166"|"60"|"636"|"330"|"646"|"204"|"603"|"358"|"149"|"79"|"450"|"584"|"338"|"440"|"674"|"396"|"129"|"23"|"313"|"455"|"669"|"487"|"214"|"251"|"64"|"268"|"575"|"99"|"456"|"449"|"259"|"685"|"682"|"392"|"321"|"447"|"592"|"475"|"257"|"76"|"588"|"627"|"296"|"546"|"206"|"151"|"495"|"253"|"442"|"285"|"183"|"138"|"51"|"249"|"177"|"368"|"662"|"435"|"82"|"284"|"367"|"680"|"372"|"247"|"528"|"272"|"422"|"187"|"665"|"479"|"434"|"156"|"294"|"460"|"55"|"202"|"522"|"458"|"39"|"308"|"345"|"5"|"120"|"186"|"629"|"444"|"656"|"343"|"489"|"28"|"623"|"12"|"298"|"635"|"281"|"45"|"171"|"2"|"521"|"417"|"42"|"555"|"332"|"470"|"399"|"236"|"401"|"135"|"229"|"688"|"493"|"81"|"63"|"49"|"188"|"407"|"578"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
5,00:00:31.664,0,329,["205"|"201"|"405"|"645"|"505"|"189"|"368"|"171"|"78"|"80"|"687"|"417"|"167"|"542"|"105"|"676"|"13"|"203"|"250"|"363"|"356"|"196"|"456"|"500"|"163"|"557"|"309"|"276"|"289"|"400"|"263"|"165"|"111"|"502"|"387"|"192"|"173"|"493"|"25"|"17"|"155"|"669"|"393"|"418"|"538"|"422"|"144"|"129"|"541"|"0"|"353"|"561"|"583"|"92"|"153"|"401"|"44"|"160"|"548"|"281"|"103"|"610"|"566"|"489"|"511"|"398"|"10"|"233"|"297"|"73"|"35"|"375"|"71"|"329"|"426"|"565"|"473"|"659"|"559"|"450"|"126"|"420"|"646"|"47"|"622"|"243"|"291"|"345"|"623"|"428"|"169"|"152"|"438"|"170"|"532"|"286"|"274"|"483"|"158"|"488"|"204"|"61"|"282"|"586"|"90"|"190"|"615"|"292"|"663"|"177"|"332"|"328"|"447"|"124"|"275"|"596"|"402"|"407"|"494"|"433"|"52"|"191"|"271"|"594"|"2"|"384"|"99"|"62"|"348"|"258"|"223"|"371"|"66"|"486"|"18"|"562"|"84"|"605"|"639"|"437"|"245"|"176"|"444"|"260"|"178"|"58"|"662"|"251"|"653"|"504"|"300"|"207"|"113"|"290"|"673"|"116"|"366"|"446"|"272"|"231"|"316"|"56"|"518"|"347"|"556"|"587"|"338"|"43"|"563"|"304"|"564"|"470"|"439"|"100"|"280"|"575"|"268"|"185"|"326"|"262"|"597"|"174"|"389"|"528"|"519"|"342"|"677"|"138"|"208"|"431"|"508"|"507"|"23"|"8"|"593"|"521"|"188"|"343"|"312"|"299"|"364"|"423"|"637"|"607"|"617"|"479"|"406"|"305"|"72"|"331"|"440"|"668"|"380"|"369"|"412"|"572"|"337"|"209"|"362"|"464"|"410"|"462"|"513"|"569"|"690"|"643"|"512"|"382"|"39"|"665"|"24"|"200"|"89"|"115"|"141"|"261"|"210"|"655"|"573"|"579"|"88"|"256"|"497"|"45"|"5"|"552"|"535"|"15"|"9"|"441"|"474"|"523"|"475"|"442"|"445"|"409"|"429"|"85"|"604"|"139"|"340"|"154"|"206"|"117"|"399"|"672"|"378"|"629"|"525"|"161"|"315"|"51"|"501"|"68"|"354"|"599"|"240"|"104"|"574"|"341"|"270"|"246"|"285"|"641"|"670"|"509"|"466"|"75"|"241"|"284"|"308"|"344"|"543"|"96"|"539"|"159"|"30"|"267"|"187"|"60"|"318"|"533"|"222"|"560"|"249"|"458"|"661"|"57"|"477"|"236"|"476"|"484"|"424"|"110"|"121"|"294"|"255"|"20"|"480"|"317"|"595"|"540"|"16"|"120"|"324"|"278"|"647"|"443"|"259"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
6,00:00:30.083,0,305,["6"|"322"|"486"|"196"|"321"|"64"|"473"|"123"|"480"|"458"|"82"|"298"|"445"|"533"|"118"|"636"|"546"|"323"|"87"|"213"|"447"|"192"|"518"|"675"|"286"|"491"|"34"|"508"|"665"|"3"|"532"|"36"|"270"|"359"|"131"|"182"|"224"|"195"|"207"|"231"|"345"|"157"|"190"|"517"|"418"|"114"|"2"|"580"|"499"|"594"|"354"|"613"|"496"|"536"|"262"|"38"|"389"|"632"|"12"|"631"|"235"|"431"|"560"|"608"|"401"|"94"|"453"|"618"|"423"|"602"|"346"|"294"|"171"|"426"|"686"|"452"|"92"|"101"|"327"|"199"|"184"|"419"|"674"|"281"|"381"|"59"|"71"|"188"|"155"|"56"|"599"|"481"|"282"|"506"|"478"|"562"|"437"|"451"|"690"|"396"|"616"|"449"|"653"|"42"|"671"|"158"|"397"|"16"|"251"|"598"|"500"|"70"|"43"|"648"|"344"|"400"|"29"|"609"|"634"|"127"|"595"|"19"|"645"|"275"|"32"|"54"|"586"|"603"|"140"|"476"|"172"|"11"|"335"|"129"|"435"|"89"|"621"|"404"|"424"|"267"|"524"|"622"|"117"|"187"|"578"|"459"|"272"|"553"|"317"|"413"|"295"|"512"|"539"|"467"|"105"|"355"|"316"|"141"|"670"|"26"|"146"|"84"|"392"|"179"|"589"|"601"|"304"|"238"|"514"|"274"|"587"|"417"|"676"|"635"|"280"|"434"|"407"|"25"|"15"|"23"|"215"|"505"|"638"|"326"|"96"|"91"|"289"|"183"|"17"|"604"|"139"|"9"|"582"|"646"|"300"|"358"|"205"|"624"|"45"|"319"|"625"|"446"|"1"|"554"|"72"|"144"|"303"|"528"|"265"|"99"|"352"|"278"|"569"|"28"|"284"|"76"|"46"|"538"|"577"|"649"|"209"|"386"|"113"|"57"|"689"|"583"|"540"|"494"|"136"|"377"|"472"|"308"|"110"|"320"|"20"|"30"|"591"|"291"|"333"|"561"|"337"|"44"|"260"|"258"|"133"|"218"|"600"|"296"|"454"|"88"|"409"|"433"|"124"|"502"|"7"|"430"|"483"|"252"|"687"|"349"|"593"|"531"|"371"|"305"|"663"|"550"|"85"|"243"|"568"|"489"|"285"|"40"|"436"|"668"|"132"|"408"|"497"|"324"|"339"|"457"|"115"|"237"|"222"|"277"|"149"|"348"|"97"|"210"|"525"|"555"|"534"|"558"|"122"|"219"|"151"|"637"|"74"|"106"|"217"|"331"|"545"|"410"|"520"|"186"|"492"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
7,00:00:23.070,0,123,["151"|"131"|"439"|"39"|"563"|"495"|"235"|"301"|"56"|"674"|"349"|"426"|"638"|"290"|"532"|"317"|"350"|"161"|"649"|"29"|"230"|"407"|"212"|"679"|"5"|"221"|"214"|"136"|"185"|"680"|"451"|"438"|"320"|"406"|"494"|"99"|"389"|"326"|"291"|"10"|"181"|"263"|"523"|"217"|"273"|"53"|"15"|"244"|"147"|"129"|"162"|"474"|"359"|"381"|"548"|"384"|"609"|"468"|"443"|"621"|"497"|"376"|"516"|"499"|"150"|"322"|"651"|"63"|"606"|"286"|"21"|"345"|"165"|"480"|"262"|"210"|"77"|"390"|"287"|"229"|"69"|"337"|"594"|"489"|"570"|"482"|"687"|"660"|"518"|"629"|"632"|"313"|"569"|"455"|"666"|"332"|"309"|"413"|"557"|"49"|"616"|"573"|"617"|"48"|"18"|"43"|"139"|"202"|"671"|"158"|"225"|"70"|"386"|"335"|"266"|"47"|"473"|"641"|"231"|"479"|"169"|"293"|"681"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
8,00:00:52.815,0,659,["299"|"353"|"440"|"426"|"77"|"377"|"632"|"620"|"19"|"270"|"456"|"14"|"345"|"92"|"47"|"562"|"678"|"312"|"608"|"240"|"541"|"9"|"213"|"472"|"206"|"135"|"584"|"659"|"523"|"392"|"599"|"114"|"52"|"69"|"225"|"672"|"408"|"529"|"22"|"468"|"652"|"525"|"221"|"354"|"586"|"268"|"15"|"598"|"671"|"564"|"404"|"461"|"401"|"438"|"424"|"357"|"603"|"422"|"364"|"341"|"677"|"148"|"205"|"1"|"639"|"563"|"226"|"481"|"254"|"338"|"326"|"193"|"243"|"387"|"400"|"188"|"125"|"679"|"648"|"155"|"7"|"28"|"97"|"462"|"288"|"376"|"550"|"64"|"524"|"420"|"579"|"512"|"637"|"251"|"638"|"51"|"70"|"418"|"535"|"196"|"556"|"361"|"363"|"360"|"372"|"157"|"618"|"585"|"39"|"200"|"560"|"613"|"619"|"442"|"185"|"263"|"36"|"337"|"587"|"419"|"324"|"133"|"673"|"300"|"203"|"394"|"95"|"592"|"218"|"143"|"306"|"2"|"427"|"232"|"402"|"112"|"520"|"467"|"666"|"241"|"414"|"552"|"319"|"612"|"589"|"576"|"216"|"235"|"601"|"85"|"428"|"93"|"517"|"626"|"274"|"297"|"94"|"173"|"140"|"40"|"407"|"538"|"343"|"396"|"511"|"610"|"334"|"220"|"57"|"515"|"290"|"443"|"647"|"215"|"202"|"147"|"228"|"502"|"458"|"433"|"455"|"237"|"413"|"33"|"169"|"641"|"501"|"219"|"389"|"212"|"485"|"640"|"549"|"26"|"543"|"453"|"302"|"593"|"416"|"483"|"280"|"168"|"656"|"383"|"359"|"211"|"79"|"662"|"405"|"336"|"398"|"266"|"474"|"484"|"615"|"184"|"684"|"480"|"470"|"229"|"59"|"150"|"307"|"644"|"489"|"182"|"571"|"487"|"30"|"41"|"366"|"574"|"292"|"528"|"287"|"690"|"465"|"559"|"248"|"680"|"6"|"570"|"286"|"120"|"510"|"314"|"333"|"508"|"547"|"494"|"625"|"43"|"141"|"103"|"675"|"411"|"500"|"115"|"80"|"189"|"164"|"198"|"136"|"121"|"289"|"669"|"469"|"262"|"516"|"557"|"642"|"257"|"149"|"611"|"154"|"8"|"540"|"476"|"159"|"118"|"594"|"317"|"111"|"108"|"233"|"321"|"464"|"66"|"650"|"277"|"457"|"250"|"588"|"318"|"365"|"109"|"21"|"65"|"16"|"49"|"23"|"158"|"246"|"545"|"386"|"271"|"444"|"437"|"72"|"546"|"573"|"674"|"425"|"352"|"178"|"580"|"663"|"17"|"180"|"282"|"27"|"56"|"152"|"654"|"582"|"682"|"138"|"356"|"544"|"273"|"607"|"627"|"670"|"403"|"439"|"536"|"661"|"605"|"209"|"329"|"145"|"531"|"107"|"436"|"681"|"238"|"256"|"391"|"252"|"491"|"50"|"269"|"20"|"415"|"590"|"163"|"3"|"331"|"532"|"301"|"236"|"349"|"34"|"522"|"687"|"385"|"284"|"505"|"595"|"132"|"267"|"565"|"102"|"634"|"378"|"174"|"83"|"146"|"339"|"553"|"91"|"323"|"258"|"575"|"351"|"332"|"581"|"466"|"151"|"551"|"195"|"664"|"572"|"84"|"448"|"447"|"129"|"124"|"340"|"583"|"126"|"395"|"255"|"606"|"367"|"533"|"629"|"350"|"358"|"161"|"450"|"406"|"548"|"46"|"635"|"296"|"482"|"298"|"275"|"630"|"53"|"260"|"375"|"686"|"223"|"31"|"73"|"181"|"330"|"5"|"495"|"327"|"479"|"230"|"55"|"142"|"172"|"393"|"81"|"320"|"283"|"475"|"88"|"507"|"37"|"493"|"310"|"449"|"657"|"486"|"291"|"259"|"689"|"322"|"86"|"667"|"11"|"371"|"431"|"410"|"653"|"165"|"554"|"13"|"445"|"96"|"0"|"597"|"74"|"578"|"293"|"435"|"128"|"204"|"117"|"68"|"156"|"166"|"665"|"459"|"655"|"244"|"504"|"25"|"171"|"98"|"646"|"4"|"432"|"261"|"617"|"342"|"175"|"90"|"167"|"281"|"12"|"24"|"62"|"434"|"234"|"187"|"685"|"122"|"186"|"636"|"344"|"379"|"596"|"409"|"190"|"303"|"471"|"347"|"498"|"294"|"38"|"373"|"622"|"616"|"279"|"82"|"477"|"304"|"384"|"131"|"231"|"423"|"311"|"362"|"217"|"530"|"201"|"446"|"513"|"29"|"192"|"35"|"123"|"555"|"374"|"355"|"224"|"278"|"602"|"369"|"44"|"285"|"370"|"683"|"308"|"316"|"139"|"451"|"514"|"87"|"160"|"100"|"496"|"397"|"527"|"315"|"688"|"509"|"134"|"537"|"421"|"624"|"561"|"609"|"239"|"566"|"245"|"99"|"42"|"116"|"177"|"113"|"191"|"567"|"170"|"227"|"390"|"253"|"144"|"247"|"658"|"197"|"382"|"441"|"503"|"207"|"264"|"295"|"478"|"380"|"492"|"526"|"488"|"45"|"600"|"614"|"676"|"199"|"162"|"335"|"130"|"105"|"305"|"183"|"623"|"473"|"454"|"48"|"628"|"539"|"61"|"249"|"452"|"194"|"651"|"106"|"10"|"58"|"348"|"54"|"569"|"346"|"71"|"325"|"660"|"412"|"214"|"568"|"104"|"119"|"179"|"76"|"328"|"497"|"534"|"399"|"643"|"63"|"577"|"604"|"89"|"591"|"381"|"429"|"110"|"521"|"137"|"621"|"460"|"18"|"490"|"506"|"60"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
9,00:00:31.302,0,325,["59"|"16"|"314"|"287"|"605"|"409"|"340"|"521"|"225"|"313"|"102"|"39"|"290"|"326"|"461"|"356"|"256"|"373"|"629"|"200"|"351"|"36"|"99"|"158"|"294"|"248"|"189"|"103"|"638"|"434"|"67"|"563"|"407"|"284"|"276"|"210"|"195"|"686"|"481"|"292"|"377"|"325"|"647"|"128"|"230"|"675"|"599"|"74"|"165"|"545"|"630"|"346"|"427"|"240"|"465"|"386"|"123"|"626"|"47"|"437"|"423"|"320"|"9"|"435"|"511"|"375"|"574"|"486"|"43"|"274"|"13"|"387"|"361"|"451"|"637"|"336"|"602"|"304"|"472"|"71"|"307"|"7"|"676"|"466"|"198"|"259"|"392"|"482"|"163"|"617"|"447"|"673"|"180"|"507"|"400"|"583"|"404"|"470"|"202"|"190"|"585"|"601"|"132"|"171"|"44"|"590"|"32"|"278"|"463"|"369"|"206"|"339"|"250"|"417"|"577"|"594"|"580"|"477"|"569"|"493"|"104"|"349"|"52"|"570"|"332"|"8"|"420"|"88"|"649"|"460"|"383"|"3"|"600"|"408"|"504"|"597"|"244"|"213"|"641"|"560"|"296"|"449"|"91"|"614"|"376"|"85"|"615"|"137"|"414"|"176"|"680"|"46"|"237"|"60"|"311"|"659"|"224"|"527"|"371"|"238"|"501"|"459"|"241"|"384"|"334"|"42"|"216"|"23"|"455"|"196"|"217"|"95"|"556"|"142"|"316"|"156"|"78"|"260"|"235"|"623"|"205"|"146"|"69"|"446"|"2"|"62"|"181"|"528"|"479"|"476"|"179"|"529"|"90"|"424"|"432"|"57"|"269"|"112"|"341"|"34"|"291"|"530"|"255"|"168"|"136"|"120"|"365"|"418"|"538"|"268"|"157"|"554"|"436"|"631"|"245"|"544"|"469"|"598"|"397"|"272"|"37"|"412"|"242"|"502"|"327"|"352"|"138"|"396"|"65"|"450"|"192"|"444"|"275"|"6"|"415"|"345"|"677"|"223"|"382"|"152"|"586"|"151"|"568"|"674"|"551"|"5"|"473"|"683"|"33"|"254"|"186"|"491"|"4"|"81"|"581"|"193"|"575"|"519"|"561"|"243"|"131"|"231"|"113"|"101"|"283"|"108"|"380"|"636"|"468"|"372"|"498"|"1"|"343"|"531"|"357"|"655"|"0"|"147"|"685"|"125"|"310"|"197"|"672"|"264"|"64"|"258"|"364"|"308"|"337"|"403"|"619"|"305"|"399"|"506"|"456"|"124"|"525"|"66"|"608"|"188"|"500"|"657"|"111"|"488"|"509"|"338"|"490"|"169"|"48"|"322"|"194"|"295"|"148"|"83"|"494"|"650"|"107"|"273"|"262"|"622"|"378"|"117"|"354"|"642"|"524"],PF-Competition-691-args-Audience-50-Members-PAF-size-347-args.xmi
